id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
99277,86753102,2023,KY-829817-5560,Summer,28,Continuing,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.09,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40076
99278,86753102,2020,KY-713684-6561,Fall,18,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,2.69,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40291
99279,86753102,2024,KY-318077-1743,Summer,29,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.31,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40423
99280,86753102,2021,KY-871136-6489,Spring,26,Continuing,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41539
99281,86753102,2022,KY-306815-1226,Fall,35,First-time,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,2.2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42101
99282,86753102,2021,KY-306785-9958,Fall,27,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.09,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40440
99283,86753102,2023,KY-360892-4153,Spring,23,Continuing,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,3.83,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41016
99284,86753102,2022,KY-544938-1415,Spring,33,Continuing,,,,,,White,Hispanic or Latino,Male,,No,,,,,3.86,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40013
99285,86753102,2020,KY-888868-1758,Summer,18,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.44,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42320
99286,86753102,2022,KY-588683-9199,Summer,21,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,2.19,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40456
99287,86753102,2023,KY-524679-8592,Fall,31,First-time,,,,,,Black or African American,Not Hispanic or Latino,Female,,No,,,,,3.08,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40008
99288,86753102,2022,KY-516988-7401,Fall,30,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.54,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41098
99289,86753102,2022,KY-120373-3344,Summer,32,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,2.48,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40423
99290,86753102,2024,KY-521779-4879,Fall,39,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,2.11,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41527
99291,86753102,2021,KY-218112-8369,Fall,43,Transfer,,,,,,White,Hispanic or Latino,Female,,Yes,,,,,2.4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41512
99292,86753102,2024,KY-462417-2090,Spring,27,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,2.61,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40219
99293,86753102,2020,KY-680419-6602,Spring,36,Continuing,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,2.77,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41094
99294,86753102,2020,KY-754635-3427,Summer,32,Continuing,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.13,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40019
99295,86753102,2021,KY-934389-6945,Fall,33,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.12,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40218
99296,86753102,2024,KY-597727-6246,Summer,42,Transfer,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,2.09,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40220
99297,86753102,2020,KY-410995-2722,Summer,28,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,No,,,,,2.42,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40065
99298,86753102,2021,KY-952452-2196,Fall,26,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,3.11,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42702
99299,86753102,2020,KY-744461-8523,Fall,34,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.61,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42003
99300,86753102,2023,KY-908800-1564,Summer,41,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40505
99301,86753102,2022,KY-465098-7437,Summer,37,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,3.55,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42127
99302,86753102,2021,KY-263449-9164,Spring,42,Transfer,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40032
99303,86753102,2021,KY-251255-1951,Spring,21,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.9,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40045
99304,86753102,2021,KY-192558-9981,Spring,38,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,3.8,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40212
99305,86753102,2021,KY-187359-2774,Fall,29,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.19,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40063
99306,86753102,2021,KY-331412-2924,Summer,18,First-time,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.31,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41554
99307,86753102,2021,KY-934136-2990,Summer,21,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.8,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40068
99308,86753102,2024,KY-296370-3025,Fall,29,Transfer,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,3.97,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42102
99309,86753102,2020,KY-330708-2091,Summer,22,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.6,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40208
99310,86753102,2021,KY-487848-5956,Summer,42,Continuing,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,3.06,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40076
99311,86753102,2021,KY-453132-2591,Spring,44,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,2.16,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40217
99312,86753102,2024,KY-910350-9294,Spring,34,First-time,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,2.17,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40213
99313,86753102,2020,KY-570223-8969,Spring,42,First-time,,,,,,Asian,Not Hispanic or Latino,Female,,Yes,,,,,2.94,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41534
99314,86753102,2023,KY-215113-4757,Summer,19,Continuing,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,2.95,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40223
99315,86753102,2022,KY-108462-4279,Summer,36,Transfer,,,,,,White,Not Hispanic or Latino,Non-binary,,No,,,,,2.8,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40004
99316,86753102,2023,KY-960863-2173,Fall,35,Continuing,,,,,,White,Not Hispanic or Latino,Non-binary,,No,,,,,2.06,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41501
99317,86753102,2022,KY-844147-2567,Summer,41,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,2.66,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42440
99318,86753102,2021,KY-939634-5405,Fall,43,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,No,,,,,3.68,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40440
99319,86753102,2020,KY-797554-1395,Spring,27,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.82,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41073
99320,86753102,2023,KY-717052-6783,Fall,19,Transfer,,,,,,White,Hispanic or Latino,Female,,No,,,,,3.36,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42445
99321,86753102,2021,KY-374337-3400,Spring,27,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.74,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42304
99322,86753102,2022,KY-681093-9333,Spring,43,Transfer,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,3.15,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41561
99323,86753102,2023,KY-636923-4499,Spring,34,Continuing,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,2.17,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42021
99324,86753102,2021,KY-267394-4830,Fall,19,Continuing,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,3.62,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41014
99325,86753102,2020,KY-342693-7939,Fall,35,Continuing,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,3.45,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41559
99326,86753102,2022,KY-611387-6545,Fall,43,First-time,,,,,,Asian,Hispanic or Latino,Male,,No,,,,,3.82,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42003
99327,86753102,2020,KY-252272-1587,Fall,18,Continuing,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.67,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40036
99328,86753102,2022,KY-514887-4621,Fall,31,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.88,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40075
99329,86753102,2024,KY-581226-6815,Spring,22,First-time,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,2.64,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41524
99330,86753102,2020,KY-452015-7593,Spring,24,Transfer,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,3.57,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40243
99331,86753102,2020,KY-602146-3349,Summer,26,First-time,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.44,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42712
99332,86753102,2024,KY-951770-8033,Fall,44,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,3.57,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40009
99333,86753102,2022,KY-162962-2129,Summer,30,Transfer,,,,,,White,Not Hispanic or Latino,Male,,Yes,,,,,3.9,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40037
99334,86753102,2024,KY-924196-8388,Spring,34,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,2.08,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41557
99335,86753102,2020,KY-728075-3278,Fall,34,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.48,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42713
99336,86753102,2020,KY-527794-1145,Fall,22,First-time,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.25,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40502
99337,86753102,2022,KY-292922-8005,Summer,33,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,2.57,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42024
99338,86753102,2024,KY-332249-9123,Summer,22,Continuing,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.1,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40070
99339,86753102,2020,KY-819742-8966,Fall,34,First-time,,,,,,Asian,Hispanic or Latino,Male,,No,,,,,3.67,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41513
99340,86753102,2020,KY-808269-1387,Spring,29,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.79,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41558
99341,86753102,2024,KY-594103-4578,Fall,26,Transfer,,,,,,Asian,Not Hispanic or Latino,Female,,Yes,,,,,2.78,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40241
99342,86753102,2020,KY-406896-1018,Fall,29,First-time,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,3.19,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42240
99343,86753102,2022,KY-291455-7547,Summer,39,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,Yes,,,,,2.23,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40022
99344,86753102,2023,KY-260917-4906,Spring,27,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,2.7,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40242
99345,86753102,2022,KY-736748-7591,Fall,22,First-time,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.66,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40014
99346,86753102,2022,KY-385846-8276,Summer,43,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,2.87,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42265
99347,86753102,2024,KY-969772-5741,Spring,41,Transfer,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.67,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40508
99348,86753102,2021,KY-565475-4543,Spring,19,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,3.54,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42445
99349,86753102,2021,KY-507912-8469,Fall,31,Transfer,,,,,,Asian,Hispanic or Latino,Male,,No,,,,,2.01,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40076
99350,86753102,2024,KY-300824-6055,Fall,23,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,2.16,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40009
99351,86753102,2021,KY-329191-7680,Fall,25,First-time,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,2.9,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42133
99352,86753102,2020,KY-929136-9150,Fall,25,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,2.17,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41008
99353,86753102,2024,KY-172964-5418,Spring,34,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,2.52,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41519
99354,86753102,2022,KY-227561-7502,Fall,32,Transfer,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,2.84,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41572
99355,86753102,2024,KY-804269-2582,Spring,43,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,3.96,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42002
99356,86753102,2021,KY-988411-1442,Spring,19,First-time,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,2.64,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42134
99357,86753102,2022,KY-936607-8687,Summer,24,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.01,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40216
