id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
107398,KY-128093-9798,14397,29,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2021,Spring,First-time,,,Yes,,,,,,,,,,,3,3,12,0,4.0,0.0,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40060,1,1,99.0,0,0.6469326,1,Moderate Risk,67.65336990356445,HIGH,0.6765336990356445,1,5.7775993,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
107399,KY-528346-9401,14398,38,Asian,Hispanic or Latino,Male,,,,,,,86753106,2020,Fall,Continuing,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,1.5,0.0,4.0,1.5,3,0.25,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.11,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40601,0,1,99.0,0,0.4577958,0,High Risk,57.1102100610733,HIGH,0.5711021006107331,1,3.1509671,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
107400,KY-283253-5730,14399,45,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753106,2023,Spring,Continuing,,,No,,,,,,,,,,,5,3,17,17,3.4,1.0,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.36,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42103,1,0,99.0,0,0.4607675,0,High Risk,26.96162462234497,MODERATE,0.2696162462234497,0,4.1518965,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107401,KY-581551-2368,14400,20,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Spring,Continuing,,,Yes,,,,,,,,,,,3,3,11,7,3.6666666666666665,0.6363636363636364,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.98,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40526,0,1,99.0,0,0.6907963,1,Moderate Risk,30.46018421649933,MODERATE,0.3046018421649933,0,4.646066,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
107402,KY-256698-9322,14401,20,White,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Summer,Continuing,,,Yes,,,,,,,,,,,3,2,10,4,3.3333333333333335,0.4,3,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.73,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41001,1,1,99.0,0,0.39248788,0,High Risk,80.3756058216095,URGENT,0.803756058216095,1,4.399883,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
107403,KY-980819-4353,14402,22,White,Not Hispanic or Latino,Female,,,,,,,86753106,2022,Fall,Transfer,,,Yes,,,,,,,,,,,4,4,16,12,4.0,0.75,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.42,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42140,0,1,99.0,0,0.5167312,1,Moderate Risk,29.163439869880676,MODERATE,0.29163439869880675,0,5.74969,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107404,KY-710944-1270,14403,38,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Summer,First-time,,,Yes,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.32,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42712,1,0,99.0,0,0.5107908,1,Moderate Risk,29.460458755493164,MODERATE,0.29460458755493163,0,4.5169687,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107405,KY-109170-8360,14404,27,White,Not Hispanic or Latino,Male,,,,,,,86753106,2021,Fall,First-time,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.67,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40204,1,1,99.0,0,0.5660613,1,Moderate Risk,21.69693410396576,LOW,0.2169693410396576,0,4.5617337,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107406,KY-682820-7577,14405,44,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2024,Fall,First-time,,,No,,,,,,,,,,,4,4,13,13,3.25,1.0,4,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.24,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40076,0,1,99.0,0,0.44082385,0,High Risk,27.958807349205017,MODERATE,0.27958807349205017,0,3.6209407,,0,No Credential,1.0,0.0,0.0,0.0,3.5,As Expected
107407,KY-512870-3471,14406,28,Two or more races,Hispanic or Latino,Male,,,,,,,86753106,2024,Spring,Transfer,,,No,,,,,,,,,,,6,5,22,14,3.6666666666666665,0.6363636363636364,6,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.99,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42101,0,1,99.0,0,0.39966348,0,High Risk,40.01682609319687,MODERATE,0.40016826093196867,0,5.807468,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
107408,KY-785803-1270,14407,41,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753106,2024,Fall,Continuing,,,Yes,,,,,,,,,,,5,3,18,10,3.6,0.5555555555555556,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.98,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41129,0,1,99.0,0,0.49863735,0,High Risk,60.06813257932663,HIGH,0.6006813257932663,1,4.471623,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
107409,KY-135709-1885,14408,38,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Spring,First-time,,,No,,,,,,,,,,,6,4,22,18,3.6666666666666665,0.8181818181818182,6,2.25,0.0,4.0,1.479019945774904,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.65,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41535,0,1,99.0,0,0.4866142,0,High Risk,40.669290125370026,MODERATE,0.4066929012537003,0,5.8382187,,0,No Credential,1.0,0.0,0.0,0.0,2.25,As Expected
107410,KY-299095-7624,14409,37,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Summer,Continuing,,,No,,,,,,,,,,,3,3,11,4,3.6666666666666665,0.3636363636363636,3,0.6666666666666666,0.0,2.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.65,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40503,0,1,99.0,0,0.49879438,0,High Risk,75.06028115749359,URGENT,0.7506028115749359,1,5.815189,,0,No Credential,1.0,0.0,0.0,0.0,0.666666666666668,As Expected
107411,KY-138464-3660,14410,42,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2022,Fall,First-time,,,Yes,,,,,,,,,,,3,3,11,7,3.6666666666666665,0.6363636363636364,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41566,0,1,99.0,0,0.43630502,0,High Risk,43.18474918603897,MODERATE,0.43184749186038973,0,4.514613,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
107412,KY-658718-9082,14411,36,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,Transfer,,,Yes,,,,,,,,,,,5,5,18,18,3.6,1.0,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.58,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40056,0,1,99.0,0,0.45934117,0,High Risk,37.032941579818726,MODERATE,0.37032941579818723,0,4.626282,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107413,KY-757730-3759,14412,25,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2022,Summer,Continuing,,,No,,,,,,,,,,,5,4,16,16,3.2,1.0,5,2.25,1.0,4.0,1.0897247358851685,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.2,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41092,0,1,99.0,0,0.43894944,0,High Risk,38.05252820253372,MODERATE,0.3805252820253372,0,4.260412,,0,No Credential,1.0,0.0,0.0,0.0,2.25,As Expected
107414,KY-683324-6732,14413,38,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753106,2021,Summer,Continuing,,,No,,,,,,,,,,,5,5,19,15,3.8,0.7894736842105263,5,1.3333333333333333,0.0,3.0,1.247219128924647,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.97,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40033,1,1,99.0,0,0.6701152,1,Moderate Risk,41.49424135684967,MODERATE,0.4149424135684967,0,4.7402024,,0,No Credential,1.0,0.0,0.0,0.0,1.3333333333333366,As Expected
107415,KY-968006-7204,14414,36,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753106,2021,Spring,Continuing,,,No,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41017,0,1,99.0,0,0.5030633,1,Moderate Risk,39.84683394432068,MODERATE,0.3984683394432068,0,3.2003489,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107416,KY-571481-1559,14415,41,Black or African American,Hispanic or Latino,Female,,,,,,,86753106,2021,Spring,Transfer,,,No,,,,,,,,,,,5,4,18,18,3.6,1.0,5,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42256,0,1,99.0,0,0.5068067,1,Moderate Risk,24.659666419029236,LOW,0.24659666419029236,0,4.317639,,0,No Credential,1.0,0.0,0.0,0.0,3.3333333333333366,As Expected
107417,KY-712479-2778,14416,42,Asian,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.61,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40546,1,1,99.0,0,0.5098225,1,Moderate Risk,54.508875608444214,HIGH,0.5450887560844422,1,3.2496102,,0,No Credential,1.0,0.0,0.0,0.0,0.5,As Expected
107418,KY-398547-6222,14417,33,Two or more races,Hispanic or Latino,Female,,,,,,,86753106,2020,Spring,Continuing,,,No,,,,,,,,,,,6,5,21,17,3.5,0.8095238095238095,6,3.3333333333333335,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.15,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40012,0,1,99.0,0,0.44533908,0,High Risk,32.73304581642151,MODERATE,0.3273304581642151,0,4.1751366,,0,No Credential,1.0,0.0,0.0,0.0,3.3333333333333366,As Expected
107419,KY-896838-8450,14418,39,Asian,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Spring,Transfer,,,No,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.15,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42528,0,1,99.0,0,0.4551364,0,High Risk,52.2431805729866,HIGH,0.522431805729866,1,4.660772,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
107420,KY-362580-7455,14419,36,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2021,Fall,Transfer,,,Yes,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.01,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40060,1,1,99.0,0,0.69129694,1,Moderate Risk,35.4351532459259,MODERATE,0.35435153245925904,0,3.8249083,,0,No Credential,1.0,0.0,0.0,0.0,1.6666666666666676,As Expected
107421,KY-402751-3057,14420,38,Black or African American,Hispanic or Latino,Female,,,,,,,86753106,2022,Summer,Transfer,,,No,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,1.6,0.0,3.0,1.019803902718557,2,0.6,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.73,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42712,0,1,99.0,0,0.4626869,0,High Risk,51.865655183792114,HIGH,0.5186565518379211,1,3.7355294,,0,No Credential,1.0,0.0,0.0,0.0,1.6000000000000014,As Expected
107422,KY-851545-6986,14421,34,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2022,Fall,First-time,,,Yes,,,,,,,,,,,4,4,12,12,3.0,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40058,0,1,99.0,0,0.48524967,0,High Risk,25.737516582012177,MODERATE,0.25737516582012177,0,3.5700376,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
107423,KY-611663-4634,14422,31,White,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Summer,Transfer,,,No,,,,,,,,,,,6,5,22,18,3.6666666666666665,0.8181818181818182,6,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.73,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40513,1,1,99.0,0,0.59236586,1,Moderate Risk,45.381706953048706,MODERATE,0.45381706953048706,0,4.733359,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
107424,KY-525359-9579,14423,20,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2024,Spring,Transfer,,,No,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,1.6666666666666667,0.0,4.0,1.699673171197595,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.4,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42541,1,1,99.0,0,0.5682621,1,Moderate Risk,51.58689498901367,HIGH,0.5158689498901368,1,3.6594753,,0,No Credential,1.0,0.0,0.0,0.0,1.666666666666668,As Expected
107425,KY-449576-1376,14424,29,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Fall,First-time,,,No,,,,,,,,,,,3,3,12,12,4.0,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.59,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40505,1,1,99.0,0,0.6159497,1,Moderate Risk,29.202515482902527,MODERATE,0.29202515482902525,0,4.648892,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107426,KY-539986-2752,14425,39,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Fall,Transfer,,,Yes,,,,,,,,,,,4,3,15,15,3.75,1.0,4,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.76,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40033,0,1,99.0,0,0.5297893,1,Moderate Risk,26.510533571243286,MODERATE,0.2651053357124329,0,5.050915,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
107427,KY-539892-4366,14426,20,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Summer,First-time,,,No,,,,,,,,,,,4,4,14,14,3.5,1.0,4,1.0,1.0,1.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.04,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40022,1,1,99.0,0,0.4374539,0,High Risk,48.12730520963669,MODERATE,0.4812730520963669,0,3.2809312,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
107428,KY-301797-4743,14427,33,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Summer,Continuing,,,Yes,,,,,,,,,,,5,5,18,15,3.6,0.8333333333333334,5,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.05,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40067,1,1,99.0,0,0.4639672,0,High Risk,51.801639795303345,HIGH,0.5180163979530334,1,4.493423,,0,No Credential,1.0,0.0,0.0,0.0,1.6666666666666676,As Expected
107429,KY-601507-6830,14428,40,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753106,2022,Spring,Continuing,,,Yes,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.41,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40211,0,1,99.0,0,0.48979023,0,High Risk,45.51048845052719,MODERATE,0.4551048845052719,0,4.538905,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107430,KY-254074-5857,14429,22,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2023,Fall,Transfer,,,Yes,,,,,,,,,,,6,6,21,18,3.5,0.8571428571428571,6,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.78,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42702,1,0,99.0,0,0.5156049,1,Moderate Risk,24.219754338264465,LOW,0.24219754338264465,0,3.5013103,,0,No Credential,1.0,0.0,0.0,0.0,3.6666666666666607,As Expected
