id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
113971,KY-981716-4363,20970,45,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753108,2024,Spring,First-time,,,No,,,,,,,,,,,3,2,11,8,3.6666666666666665,0.7272727272727273,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.07,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40422,0,1,99.0,0,0.48905605,0,High Risk,35.547197461128235,MODERATE,0.3554719746112823,0,3.145477048487367,,0,No Credential,1.0,0.0,0.0,0.0,0.11499485,0,High Risk,0.10154893,0,High Risk,0,6.813358e-05,0,Low Risk,2.0,As Expected
113972,KY-947191-5214,20971,36,White,Not Hispanic or Latino,Non-binary,,,,,,,86753108,2023,Spring,Continuing,,,No,,,,,,,,,,,6,5,22,19,3.6666666666666665,0.8636363636363636,6,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.11,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40065,1,1,99.0,0,0.498561,0,High Risk,35.07195025682449,MODERATE,0.3507195025682449,0,3.0015775083862315,,0,No Credential,1.0,0.0,0.0,0.0,0.11340127,0,High Risk,0.081402,0,High Risk,0,6.775506e-05,0,Low Risk,2.33333333333333,As Expected
113973,KY-361835-9568,20972,37,Asian,Hispanic or Latino,Non-binary,,,,,,,86753108,2022,Fall,Continuing,,,Yes,,,,,,,,,,,6,4,20,17,3.3333333333333335,0.85,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.16,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42104,1,0,99.0,0,0.5073134,1,Moderate Risk,24.634331464767456,LOW,0.24634331464767456,0,3.0758166976880505,,0,No Credential,1.0,0.0,0.0,0.0,0.13641216,0,High Risk,0.09975175,0,High Risk,0,8.16143e-05,0,Low Risk,2.000030721966206,As Expected
113974,KY-510206-5490,20973,40,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753108,2024,Summer,First-time,,,No,,,,,,,,,,,5,5,17,17,3.4,1.0,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.21,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40020,1,1,99.0,0,0.49667716,0,High Risk,28.166141986846924,MODERATE,0.28166141986846926,0,3.021064687873411,,0,No Credential,1.0,0.0,0.0,0.0,0.123786,0,High Risk,0.099314146,0,High Risk,0,5.9915634e-05,0,Low Risk,2.5,As Expected
113975,KY-635542-5675,20974,30,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753108,2020,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,23,20,3.8333333333333335,0.8695652173913043,6,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.38,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41517,1,1,99.0,0,0.5120611,1,Moderate Risk,24.396944046020508,LOW,0.24396944046020508,0,3.3380057287568734,,0,No Credential,1.0,0.0,0.0,0.0,0.13517249,0,High Risk,0.09870985,0,High Risk,0,7.264115e-05,0,Low Risk,3.0,As Expected
113976,KY-794509-6529,20975,18,Asian,Hispanic or Latino,Male,,,,,,,86753108,2023,Spring,Continuing,,,Yes,,,,,,,,,,,6,3,22,14,3.6666666666666665,0.6363636363636364,6,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.3,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40621,0,1,99.0,0,0.5051411,1,Moderate Risk,44.74294602870941,MODERATE,0.4474294602870941,0,3.1633864862524224,,0,No Credential,1.0,0.0,0.0,0.0,0.129937,0,High Risk,0.08891417,0,High Risk,0,7.465918e-05,0,Low Risk,2.000048076923077,As Expected
113977,KY-223205-5430,20976,31,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753108,2023,Spring,Transfer,,,No,,,,,,,,,,,4,4,15,15,3.75,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.09,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41513,1,1,99.0,0,0.4997296,0,High Risk,35.01351982355118,MODERATE,0.35013519823551176,0,2.985691805284995,,0,No Credential,1.0,0.0,0.0,0.0,0.12414814,0,High Risk,0.08548747,0,High Risk,0,5.757759e-05,0,Low Risk,2.0,As Expected
113978,KY-888189-5747,20977,37,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753108,2020,Fall,Continuing,,,No,,,,,,,,,,,5,4,19,19,3.8,1.0,5,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.03,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41051,1,1,99.0,0,0.49781176,0,High Risk,45.109411776065826,MODERATE,0.4510941177606583,0,2.9674202475712774,,0,No Credential,1.0,0.0,0.0,0.0,0.113538936,0,High Risk,0.1048254,0,High Risk,0,6.971676e-05,0,Low Risk,1.6666666666666654,As Expected
113979,KY-237754-7483,20978,25,White,Hispanic or Latino,Male,,,,,,,86753108,2023,Summer,Continuing,,,Yes,,,,,,,,,,,6,5,22,18,3.6666666666666665,0.8181818181818182,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.47,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41524,0,1,99.0,0,0.48851413,0,High Risk,40.57429373264313,MODERATE,0.4057429373264313,0,3.2534046447124716,,0,No Credential,1.0,0.0,0.0,0.0,0.11080687,0,High Risk,0.079241715,0,High Risk,0,7.055189e-05,0,Low Risk,2.000101429036913,As Expected
113980,KY-995580-7442,20979,43,White,Hispanic or Latino,Male,,,,,,,86753108,2021,Summer,First-time,,,Yes,,,,,,,,,,,6,4,21,17,3.5,0.8095238095238095,6,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.39,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40504,1,1,99.0,0,0.5010714,1,Moderate Risk,49.94643032550812,MODERATE,0.4994643032550812,0,3.291454207104203,,0,No Credential,1.0,0.0,0.0,0.0,0.11080687,0,High Risk,0.079241715,0,High Risk,0,6.764906e-05,0,Low Risk,1.5,As Expected
113981,KY-973120-3301,20980,20,Two or more races,Hispanic or Latino,Male,,,,,,,86753108,2021,Summer,Transfer,,,Yes,,,,,,,,,,,6,5,23,19,3.8333333333333335,0.8260869565217391,6,2.6,0.0,4.0,1.743559577416269,2,0.6,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.59,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40058,1,0,99.0,0,0.4886177,0,High Risk,33.569115579128265,MODERATE,0.33569115579128267,0,3.2420061484718703,,0,No Credential,1.0,0.0,0.0,0.0,0.12036784,0,High Risk,0.07732432,0,High Risk,0,6.30449e-05,0,Low Risk,2.5999999999999965,As Expected
113982,KY-163593-2450,20981,40,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753108,2022,Summer,Transfer,,,Yes,,,,,,,,,,,5,5,18,7,3.6,0.3888888888888889,5,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.47,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41035,1,1,99.0,0,0.5020889,1,Moderate Risk,69.89555478096008,HIGH,0.6989555478096008,1,3.3133794992511154,,0,No Credential,1.0,0.0,0.0,0.0,0.11638929,0,High Risk,0.085323006,0,High Risk,0,6.277697e-05,0,Low Risk,0.0,As Expected
113983,KY-761486-2355,20982,41,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753108,2024,Summer,Continuing,,,Yes,,,,,,,,,,,3,2,9,6,3.0,0.6666666666666666,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.49,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40203,1,0,99.0,0,0.49461132,0,High Risk,40.26943385601044,MODERATE,0.4026943385601044,0,3.480845974039512,,0,No Credential,1.0,0.0,0.0,0.0,0.093216285,0,High Risk,0.10941771,0,High Risk,0,7.677688e-05,0,Low Risk,3.0,As Expected
113984,KY-862375-2150,20983,41,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753108,2023,Summer,Transfer,,,No,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.04,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41016,0,1,99.0,0,0.5020878,1,Moderate Risk,34.89561140537262,MODERATE,0.3489561140537262,0,2.9765634106418704,,0,No Credential,1.0,0.0,0.0,0.0,0.100913785,0,High Risk,0.08804328,0,High Risk,0,6.766951e-05,0,Low Risk,2.0,As Expected
113985,KY-467354-2283,20984,28,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753108,2020,Fall,Transfer,,,No,,,,,,,,,,,3,3,11,7,3.6666666666666665,0.6363636363636364,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.82,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42450,0,1,99.0,0,0.4973333,0,High Risk,40.13333559036255,MODERATE,0.4013333559036255,0,2.782838551744631,,0,No Credential,1.0,0.0,0.0,0.0,0.10567766,0,High Risk,0.100436024,0,High Risk,0,6.753767e-05,0,Low Risk,2.0,As Expected
113986,KY-588135-9870,20985,22,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753108,2020,Spring,First-time,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.05,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40059,0,1,99.0,0,0.47670037,0,High Risk,34.164981722831726,MODERATE,0.3416498172283173,0,3.0414820740000277,,0,No Credential,1.0,0.0,0.0,0.0,0.10650418,0,High Risk,0.10452692,0,High Risk,0,6.5180895e-05,0,Low Risk,2.5,As Expected
113987,KY-691709-1303,20986,36,Asian,Not Hispanic or Latino,Female,,,,,,,86753108,2024,Spring,Transfer,,,Yes,,,,,,,,,,,3,3,12,12,4.0,1.0,3,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.5,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41528,0,1,99.0,0,0.50361025,1,Moderate Risk,24.81948733329773,LOW,0.2481948733329773,0,3.38551810914969,,0,No Credential,1.0,0.0,0.0,0.0,0.099352665,0,High Risk,0.08947744,0,High Risk,0,7.5982905e-05,0,Low Risk,3.6666666666666696,As Expected
113988,KY-203852-8301,20987,20,White,Not Hispanic or Latino,Male,,,,,,,86753108,2024,Fall,Transfer,,,No,,,,,,,,,,,5,4,16,13,3.2,0.8125,5,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.84,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40502,1,1,99.0,0,0.49156985,0,High Risk,50.42150765657425,HIGH,0.5042150765657425,1,2.965153899624669,,0,No Credential,1.0,0.0,0.0,0.0,0.11714644,0,High Risk,0.07132902,0,High Risk,0,6.191715e-05,0,Low Risk,1.6666666666666652,As Expected
113989,KY-337487-4626,20988,43,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753108,2020,Spring,Transfer,,,Yes,,,,,,,,,,,4,3,13,13,3.25,1.0,4,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.11,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40049,1,1,99.0,0,0.48514038,0,High Risk,25.74298083782196,MODERATE,0.2574298083782196,0,3.332866678738295,,0,No Credential,1.0,0.0,0.0,0.0,0.097225055,0,High Risk,0.096799865,0,High Risk,0,6.763138e-05,0,Low Risk,3.0,As Expected
113990,KY-458081-1207,20989,20,Black or African American,Hispanic or Latino,Male,,,,,,,86753108,2023,Fall,Transfer,,,No,,,,,,,,,,,6,5,21,10,3.5,0.4761904761904761,6,1.75,0.0,4.0,1.7853571071357126,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.12,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40212,1,1,99.0,0,0.47565988,0,High Risk,71.2170061469078,HIGH,0.712170061469078,1,2.812731519412169,,0,No Credential,1.0,0.0,0.0,0.0,0.14180969,0,High Risk,0.09243627,0,High Risk,0,6.337262e-05,0,Low Risk,1.75,As Expected
113991,KY-806532-3258,20990,43,White,Not Hispanic or Latino,Male,,,,,,,86753108,2023,Summer,First-time,,,No,,,,,,,,,,,4,3,16,12,4.0,0.75,4,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.33,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40536,0,1,99.0,0,0.48544383,0,High Risk,33.727808475494385,MODERATE,0.33727808475494386,0,2.9822025083862314,,0,No Credential,1.0,0.0,0.0,0.0,0.11340127,0,High Risk,0.081402,0,High Risk,0,6.257829e-05,0,Low Risk,2.5,As Expected
113992,KY-545511-3544,20991,34,White,Hispanic or Latino,Female,,,,,,,86753108,2024,Summer,Continuing,,,No,,,,,,,,,,,6,5,20,14,3.3333333333333335,0.7,6,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.87,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40204,0,1,99.0,0,0.48638105,0,High Risk,40.68094730377197,MODERATE,0.40680947303771975,0,3.0987813782687836,,0,No Credential,1.0,0.0,0.0,0.0,0.1086066,0,High Risk,0.08479513,0,High Risk,0,6.7467125e-05,0,Low Risk,2.00153828199376,As Expected
113993,KY-778487-7871,20992,35,Two or more races,Hispanic or Latino,Male,,,,,,,86753108,2021,Fall,First-time,,,No,,,,,,,,,,,6,6,21,21,3.5,1.0,6,1.3333333333333333,1.0,2.0,0.4714045207910317,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.37,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42420,1,1,99.0,0,0.49710783,0,High Risk,45.144608318805695,MODERATE,0.45144608318805696,0,2.9305026867602124,,0,No Credential,1.0,0.0,0.0,0.0,0.113538936,0,High Risk,0.1048254,0,High Risk,0,6.439012e-05,0,Low Risk,1.3333333333333328,As Expected
113994,KY-743004-4314,20993,21,Black or African American,Hispanic or Latino,Female,,,,,,,86753108,2022,Fall,First-time,,,Yes,,,,,,,,,,,3,2,10,4,3.3333333333333335,0.4,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.54,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41093,0,1,99.0,0,0.4942012,0,High Risk,55.28993934392929,HIGH,0.552899393439293,1,3.094881962112348,,0,No Credential,1.0,0.0,0.0,0.0,0.09368534,0,High Risk,0.10967015,0,High Risk,0,8.326816e-05,0,Low Risk,2.0,As Expected
113995,KY-556450-4574,20994,36,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753108,2021,Spring,First-time,,,No,,,,,,,,,,,3,2,9,9,3.0,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.45,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42501,0,1,99.0,0,0.4976452,0,High Risk,30.117740035057068,MODERATE,0.30117740035057067,0,3.200398802190737,,0,No Credential,1.0,0.0,0.0,0.0,0.100550056,0,High Risk,0.11288004,0,High Risk,0,6.719065e-05,0,Low Risk,2.0,As Expected
113996,KY-699411-7724,20995,34,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753108,2021,Spring,Continuing,,,No,,,,,,,,,,,5,4,18,11,3.6,0.6111111111111112,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.7,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42420,1,1,99.0,0,0.4995129,0,High Risk,50.024354457855225,HIGH,0.5002435445785522,1,2.977583460767184,,0,No Credential,1.0,0.0,0.0,0.0,0.11908245,0,High Risk,0.09451758,0,High Risk,0,6.377547e-05,0,Low Risk,2.0,As Expected
113997,KY-329531-6737,20996,23,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753108,2024,Fall,Transfer,,,No,,,,,,,,,,,6,5,20,20,3.3333333333333335,1.0,6,2.0,1.0,3.0,0.816496580927726,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.75,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40228,1,0,99.0,0,0.48986557,0,High Risk,35.50672143697739,MODERATE,0.35506721436977384,0,2.803429367018109,,0,No Credential,1.0,0.0,0.0,0.0,0.12905471,0,High Risk,0.09243627,0,High Risk,0,6.0256392e-05,0,Low Risk,2.0,As Expected
113998,KY-980471-7979,20997,41,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753108,2023,Summer,Transfer,,,No,,,,,,,,,,,6,6,23,23,3.8333333333333335,1.0,6,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.34,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42441,1,1,99.0,0,0.49468303,0,High Risk,28.265848636627197,MODERATE,0.282658486366272,0,3.0154255901290496,,0,No Credential,1.0,0.0,0.0,0.0,0.13524017,0,High Risk,0.082953274,0,High Risk,0,5.757759e-05,0,Low Risk,2.6666666666666647,As Expected
113999,KY-850417-7374,20998,26,Asian,Hispanic or Latino,Female,,,,,,,86753108,2020,Summer,Transfer,,,No,,,,,,,,,,,6,4,22,16,3.6666666666666665,0.7272727272727273,6,0.3333333333333333,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.21,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40222,1,1,99.0,0,0.5134073,1,Moderate Risk,49.3296355009079,MODERATE,0.493296355009079,0,3.018272072733625,,0,No Credential,1.0,0.0,0.0,0.0,0.13044621,0,High Risk,0.09054255,0,High Risk,0,6.337269e-05,0,Low Risk,0.33371952876354377,As Expected
