id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
1564,KCTCS_STU01563,1563,Older than 24,Black or African American,N,F,B,2.0,,UK,0.0,UK,86753093,2017-18,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,2.0,C,R,R,Fall 2019,B,230101.0,230101.0,2,2,6,3,3.0,0.5,2,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,0,1,1,0.0,1,1,2,0,0,2,0,0,3.28,3.67,13.0,11.0,24.0,24.0,31.0,30.0,0.0,0.0,N,R,,Y,,C,,2.67,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40445
1565,KCTCS_STU01564,1564,Older than 24,Hispanic,H,F,B,0.0,,P,0.0,N,86753093,2017-18,SPRING,First-Time,Full-Time,,UK,First-Time Full-Time,,3.0,R,C,C,N,03,230101.0,230101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,2,1,0,66.66666666666666,2,2,2,1,0,2,1,1,4.0,3.46,13.0,12.0,39.0,33.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.8,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42442
1566,KCTCS_STU01565,1565,20 and younger,Hispanic,H,F,B,0.0,,N,1.0,N,86753093,2017-18,FALL,First-Time,Full-Time,SE,N,First-Time Full-Time,,3.0,N,N,N,N,B,422814.0,422814.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,0,1,0,0,2,0,0,100.0,2,2,1,1,0,0,2,0,3.58,4.0,18.0,18.0,32.0,29.0,23.0,23.0,19.0,16.0,R,R,Y,Y,NC,D,W,W,Y,Y,C,D,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41128
1567,KCTCS_STU01566,1566,>20 - 24,White,N,M,B,0.0,,N,0.0,N,86753093,2017-18,FALL,Re-admit,Full-Time,,Y,Re-admit Full-Time,,4.0,C,N,N,N,C1,240101.0,240101.0,4,4,13,10,3.25,0.7692307692307693,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,1,0,0,0,1,3,0.0,4,2,2,0,2,3,1,1,2.93,3.24,17.0,17.0,31.0,31.0,30.0,25.0,29.0,23.0,N,R,,Y,,C,,P,,Y,,D,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42024
1568,KCTCS_STU01567,1567,20 and younger,Unknown,UK,M,C,3.0,,UK,2.0,UK,86753093,2017-18,SUMMER,First-Time,Full-Time,,UK,First-Time Full-Time,,-1.0,N,C,C,Spring 2021,A,420101.0,420101.0,4,4,13,13,3.25,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,1,0,1,1,1,2,25.0,2,3,2,0,1,1,3,0,3.42,3.79,16.0,14.0,29.0,22.0,21.0,18.0,25.0,24.0,R,N,Y,,C,,2.41,,Y,,D,,1,1,0.0,0.0,0.0,0.0,,,,,2.0,0.0,2.0,0.0,,,,,2.0,,2.0,,,,,,5.0,3.0,1.7,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NC,Associate's Colleges,Urban,,,,,40456
1569,KCTCS_STU01568,1568,20 and younger,White,N,F,B,0.0,,N,0.0,N,86753093,2017-18,SUMMER,First-Time,Full-Time,,N,First-Time Full-Time,,3.0,C,C,C,Spring 2020,B,422814.0,422814.0,4,3,13,13,3.25,1.0,4,3.5,3.0,4.0,0.5,0,1.0,3,1,0,0,0,2,2,0.0,2,2,3,1,0,2,2,0,4.0,4.0,13.0,11.0,30.0,24.0,26.0,26.0,26.0,26.0,N,N,,,,,,,,,,,1,0,0.0,0.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41132
1570,KCTCS_STU01569,1569,>20 - 24,Hispanic,H,F,C,0.0,,N,-1.0,N,86753093,2017-18,FALL,First-Time,Part-Time,,N,First-Time Part-Time,Bridge Program,-1.0,R,C,C,N,03,270101.0,270101.0,4,3,12,12,3.0,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,2,0,0,0,1,2,1,25.0,3,3,1,2,1,2,2,1,3.74,3.62,7.0,6.0,8.0,8.0,13.0,12.0,0.0,0.0,R,N,Y,,NC,,F,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40203
1571,KCTCS_STU01570,1570,20 and younger,White,N,M,B,3.0,,N,2.0,Y,86753093,2017-18,SUMMER,Transfer-In,Full-Time,,UK,Transfer-In Full-Time,,0.0,C,C,C,N,B,520201.0,520201.0,2,2,5,5,2.5,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,0,0,2,0.0,2,1,2,0,0,0,2,0,2.68,2.56,18.0,10.0,29.0,22.0,27.0,22.0,31.0,25.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,0.0,,,,,,,3.0,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41098
1572,KCTCS_STU01571,1571,Older than 24,Hispanic,H,F,N,1.0,,UK,0.0,N,86753093,2017-18,WINTER,First-Time,Part-Time,,Y,First-Time Part-Time,,1.0,UK,C,C,Spring 2020,A,422814.0,422814.0,3,3,10,6,3.3333333333333335,0.6,3,3.0,3.0,3.0,0.0,0,1.0,3,0,1,1,1,1,1,33.33333333333333,3,1,3,0,0,1,2,0,2.96,2.29,7.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,UK,N,UK,,UK,,,,UK,,UK,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42436
1573,KCTCS_STU01572,1572,Older than 24,Native Hawaiian or Other Pacific Islander,N,M,A,1.0,,UK,0.0,N,86753093,2017-18,SPRING,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,3.0,C,C,C,N,B,510904.0,510904.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,1,1,0,50.0,2,2,1,0,1,0,2,0,3.56,3.93,19.0,15.0,31.0,30.0,28.0,27.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,WA,Associate's Colleges,Urban,,,,,42302
1574,KCTCS_STU01573,1573,20 and younger,White,N,F,A,2.0,,N,0.0,N,86753093,2017-18,SPRING,Transfer-In,Full-Time,,N,Transfer-In Full-Time,Bridge Program,3.0,C,N,N,N,B,131202.0,131202.0,3,3,10,10,3.3333333333333335,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,1,1,0,0,1,2,0,33.33333333333333,2,2,2,0,1,2,1,1,3.04,3.24,13.0,12.0,22.0,22.0,0.0,0.0,0.0,0.0,N,R,,Y,,C,,3.73,,Y,,C,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41566
1575,KCTCS_STU01574,1574,Older than 24,American Indian or Alaska Native,N,F,B,2.0,,UK,0.0,N,86753093,2017-18,SPRING,Transfer-In,Part-Time,,Y,Transfer-In Part-Time,,2.0,N,N,N,N,B,270101.0,270101.0,5,5,15,9,3.0,0.6,5,3.0,3.0,3.0,0.0,0,1.0,5,1,1,1,2,0,3,40.0,2,2,4,1,0,2,3,1,3.02,3.73,6.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,C,1.84,2.67,N,Y,N,C,1,1,0.0,5.0,0.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,Associate's Colleges,,Associate's Colleges,,Town/Rural,,Town/Rural,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,Associate's Colleges,Town/Rural,,,,,42035
1576,KCTCS_STU01575,1575,20 and younger,Black or African American,N,M,B,1.0,,N,2.0,N,86753093,2017-18,FALL,First-Time,Full-Time,SE,Y,First-Time Full-Time,,2.0,N,C,C,N,B,110701.0,110701.0,3,3,10,10,3.3333333333333335,1.0,3,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,3,1,0,0,1,2,0,33.33333333333333,3,2,2,0,1,2,1,1,3.58,3.98,18.0,17.0,26.0,25.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.8,,Y,,D,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41095
1577,KCTCS_STU01576,1576,20 and younger,Black or African American,N,M,N,6.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,DE,N,First-Time Full-Time,,0.0,N,C,C,N,03,131202.0,131202.0,5,5,15,15,3.0,1.0,5,3.0,3.0,3.0,0.0,0,1.0,4,1,0,0,2,1,2,40.0,2,2,3,2,0,2,3,0,3.06,3.04,15.0,11.0,30.0,27.0,29.0,21.0,0.0,0.0,R,N,Y,,D,,F,,Y,,D,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40510
1578,KCTCS_STU01577,1577,>20 - 24,Hispanic,H,F,,3.0,,N,0.0,N,86753093,2017-18,SUMMER,Transfer-In,Full-Time,,UK,Transfer-In Full-Time,,2.0,C,C,C,Fall 2019,B,261504.0,261504.0,5,4,16,16,3.2,1.0,5,3.4,3.0,4.0,0.4898979485566356,0,1.0,4,0,1,0,2,2,1,40.0,3,2,4,1,0,2,3,0,2.84,2.47,15.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,5.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42501
1579,KCTCS_STU01578,1578,20 and younger,White,N,M,C,3.0,,N,0.0,N,86753093,2017-18,SPRING,First-Time,Full-Time,,N,First-Time Full-Time,Bridge Program,2.0,C,C,C,Fall 2019,B,261504.0,261504.0,5,2,15,12,3.0,0.8,5,3.0,3.0,3.0,0.0,0,1.0,4,0,2,1,3,0,2,60.0,3,2,4,1,0,3,2,0,4.0,4.0,17.0,17.0,24.0,20.0,23.0,23.0,23.0,18.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,3.0,0.0,,,,,3.0,,3.0,,,,,,5.0,0.0,3.1,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41092
1580,KCTCS_STU01579,1579,>20 - 24,Hispanic,H,M,A,0.0,,N,0.0,Y,86753093,2017-18,SPRING,Transfer-In,Part-Time,,Y,Transfer-In Part-Time,,0.0,C,C,C,N,03,261504.0,261504.0,4,4,12,9,3.0,0.75,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,0,1,0,1,0,3,25.0,4,2,2,2,0,3,1,1,3.66,4.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,5.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,AZ,Associate's Colleges,Town/Rural,,,,,41534
1581,KCTCS_STU01580,1580,>20 - 24,Asian,N,P,N,-1.0,,UK,1.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,4.0,N,N,N,N,03,540101.0,540101.0,5,4,13,13,2.6,1.0,5,3.4,3.0,4.0,0.4898979485566356,0,1.0,3,0,1,0,0,2,3,0.0,3,1,5,0,0,1,4,0,3.28,3.92,12.0,12.0,32.0,32.0,31.0,29.0,30.0,30.0,R,R,Y,Y,C,C,2.84,2.35,Y,N,D,N,1,0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,2.0,0.0,,,,,2.0,,2.0,,,,,,3.0,0.0,1.8,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40507
1582,KCTCS_STU01581,1581,>20 - 24,Asian,N,M,C,0.0,,N,0.0,N,86753093,2017-18,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,3.0,C,R,R,Fall 2020,03,261504.0,261504.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,2,0,0,100.0,2,2,0,1,1,1,1,0,2.81,2.28,12.0,11.0,33.0,27.0,0.0,0.0,0.0,0.0,N,R,,Y,,C,,3.08,,,,,1,0,0.0,0.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42127
1583,KCTCS_STU01582,1582,20 and younger,Hispanic,H,F,N,5.0,,Y,2.0,N,86753093,2017-18,FALL,Re-admit,Full-Time,,Y,Re-admit Full-Time,,0.0,C,C,C,N,B,520201.0,520201.0,4,4,12,12,3.0,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,1,1,0,0,3,1,0,75.0,3,3,2,1,1,2,2,0,3.3,3.74,19.0,19.0,22.0,18.0,24.0,23.0,23.0,20.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41566
1584,KCTCS_STU01583,1583,>20 - 24,Black or African American,N,F,C,1.0,,N,2.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,Bridge Program,3.0,C,C,C,N,B,131202.0,131202.0,3,2,9,6,3.0,0.6666666666666666,3,3.0,3.0,3.0,0.0,0,1.0,3,0,2,0,1,1,1,33.33333333333333,3,1,3,0,0,1,2,0,4.0,3.77,15.0,12.0,27.0,23.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40604
1585,KCTCS_STU01584,1584,>20 - 24,White,N,F,B,0.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Part-Time,,UK,First-Time Part-Time,,0.0,R,N,N,N,B,520201.0,520201.0,5,4,17,17,3.4,1.0,5,3.0,3.0,3.0,0.0,0,1.0,3,1,2,2,0,3,2,0.0,3,1,5,0,0,3,2,0,2.44,3.36,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,C,2.72,2.34,,Y,,C,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40618
1586,KCTCS_STU01585,1585,20 and younger,Black or African American,N,M,C,-1.0,,N,0.0,N,86753093,2017-18,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,1.0,C,C,C,N,B,520201.0,520201.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,1,0,1,1,1,1,0,50.0,2,1,2,0,0,2,0,1,4.0,4.0,16.0,16.0,29.0,23.0,30.0,25.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,CA,Master's Colleges & Universities,Suburb,,,,,40536
1587,KCTCS_STU01586,1586,20 and younger,Black or African American,N,M,B,-1.0,,N,0.0,N,86753093,2017-18,SPRING,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,Bridge Program,2.0,C,C,C,N,B,131202.0,131202.0,4,4,13,13,3.25,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,2,0,1,0,0,1,3,0.0,3,1,4,0,0,3,1,0,3.22,3.92,14.0,14.0,31.0,31.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41105
1588,KCTCS_STU01587,1587,>20 - 24,Hispanic,H,M,B,0.0,,N,0.0,N,86753093,2017-18,FALL,Re-admit,Full-Time,,UK,Re-admit Full-Time,,-1.0,N,C,C,N,B,513899.0,513899.0,4,4,13,13,3.25,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,2,1,0,0,4,0,0,100.0,4,1,4,0,0,2,2,0,3.74,4.0,14.0,14.0,31.0,31.0,24.0,21.0,0.0,0.0,R,N,Y,,C,,3.43,,Y,,D,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42273
1589,KCTCS_STU01588,1588,Older than 24,Asian,N,M,P,0.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,N,N,N,N,03,240101.0,240101.0,5,5,16,13,3.2,0.8125,5,3.0,3.0,3.0,0.0,0,1.0,2,1,0,1,2,1,2,40.0,4,3,3,1,1,4,1,0,3.42,2.93,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,UK,C,UK,3.3,,N,N,N,N,0,0,0.0,0.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40059
1590,KCTCS_STU01589,1589,Older than 24,Two or More Races,N,M,B,5.0,,UK,0.0,N,86753093,2017-18,SUMMER,Transfer-In,Part-Time,,Y,Transfer-In Part-Time,,1.0,C,C,C,N,B,520201.0,520201.0,4,4,12,12,3.0,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,2,1,0,1,2,2,0,50.0,3,1,4,0,0,1,3,0,2.34,2.05,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40066
1591,KCTCS_STU01590,1590,20 and younger,Hispanic,H,M,N,0.0,,UK,0.0,N,86753093,2017-18,SPRING,First-Time,Full-Time,,N,First-Time Full-Time,,-1.0,N,C,C,N,01,131202.0,131202.0,4,3,10,10,2.5,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,2,0,1,1,0,3,25.0,4,1,4,0,0,3,1,1,2.62,2.89,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.61,,Y,,C,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40243
1592,KCTCS_STU01591,1591,>20 - 24,White,N,M,P,1.0,,N,1.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,4.0,R,N,N,Spring 2020,B,270101.0,270101.0,2,2,6,3,3.0,0.5,2,3.0,3.0,3.0,0.0,0,1.0,1,0,1,0,2,0,0,100.0,2,1,2,0,0,0,2,0,4.0,3.9,12.0,11.0,33.0,33.0,33.0,30.0,34.0,34.0,R,R,Y,UK,C,UK,2.76,,,Y,,C,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40210
1593,KCTCS_STU01592,1592,>20 - 24,White,N,M,,2.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,3.0,N,C,C,N,B,422814.0,422814.0,3,3,9,6,3.0,0.6666666666666666,3,3.5,3.0,4.0,0.5,0,1.0,2,0,1,0,2,0,1,66.66666666666666,3,1,3,0,0,3,0,0,3.19,2.72,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,N,,N,,,,Y,,C,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40211
1594,KCTCS_STU01593,1593,20 and younger,White,N,M,N,5.0,,N,2.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,UK,First-Time Full-Time,STEM Scholars 2019,2.0,C,R,R,N,02,131202.0,131202.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,0,1,1,0.0,1,1,2,0,0,1,1,1,4.0,2.87,15.0,14.0,35.0,23.0,0.0,0.0,0.0,0.0,N,R,,Y,,D,,F,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42712
