id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
367,102030,2020-21,BSCC_STU00366,FALL,>20 - 24,First-Time,Part-Time,N,C,C,DS,Black or African American,N,F,A,N,First-Time Part-Time,A,480508.0,1.84,1.43,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,2.06,0.64,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36643
368,102030,2022-23,BSCC_STU00367,FALL,20 and younger,Transfer-In,Full-Time,C,R,C,SE,Black or African American,N,M,P,Y,Transfer-In Full-Time,03,510000.0,2.75,2.57,17.0,17.0,0.0,0.0,0.0,0.0,16.0,16.0,N,N,Y,Y,Y,Y,2.78,3.13,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,1.0,N,4.0,Y,N,N,510000.0,,,AL,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36571
369,102030,2023-24,BSCC_STU00368,SPRING,Older than 24,Transfer-In,Full-Time,R,R,C,,White,N,M,P,Y,Transfer-In Full-Time,A,240101.0,3.01,2.79,14.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,N,UK,,,,,,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-1.0,N,3.0,Y,N,N,240101.0,,,FL,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36622
370,102030,2021-22,BSCC_STU00369,FALL,20 and younger,Transfer-In,Full-Time,C,R,C,,Black or African American,N,M,UK,Y,Transfer-In Full-Time,C1,510000.0,2.97,2.71,16.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,UK,N,,Y,,Y,,1.73,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36623
371,102030,2021-22,BSCC_STU00370,FALL,>20 - 24,First-Time,Part-Time,C,N,R,,White,N,F,B,Y,First-Time Part-Time,02,520101.0,4.0,4.0,3.0,3.0,0.0,0.0,24.0,24.0,0.0,0.0,N,UK,Y,,Y,,2.7,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36619
372,102030,2021-22,BSCC_STU00371,SPRING,>20 - 24,First-Time,Full-Time,C,C,C,DE,Black or African American,N,F,N,Y,First-Time Full-Time,01,120401.0,2.02,2.15,18.0,16.0,0.0,0.0,0.0,0.0,19.0,16.0,N,N,Y,Y,Y,Y,3.03,3.49,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,,0.0,N,0.0,N,N,N,120401.0,,FL,AL,,FL,,Master's Colleges and Universities,Master's Colleges and Universities,,Master's Colleges and Universities,,Town/Rural,Urban,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36606
373,102030,2020-21,BSCC_STU00372,FALL,20 and younger,First-Time,Full-Time,R,C,C,,Black or African American,N,F,UK,Y,First-Time Full-Time,03,110101.0,3.75,4.0,16.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,UK,R,Y,Y,Y,Y,1.63,3.3,,,,,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36636
374,102030,2019-20,BSCC_STU00373,SPRING,20 and younger,First-Time,Full-Time,C,C,C,,Two or More Races,N,F,B,UK,First-Time Full-Time,B,430104.0,2.55,2.56,12.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,N,R,Y,Y,N,N,2.21,1.25,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36661
375,102030,2021-22,BSCC_STU00374,SPRING,20 and younger,Transfer-In,Part-Time,C,N,C,UK,Black or African American,N,F,UK,UK,Transfer-In Part-Time,01,110101.0,2.7,2.98,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36626
376,102030,2022-23,BSCC_STU00375,SUMMER,20 and younger,First-Time,Part-Time,R,C,R,,Black or African American,N,M,B,N,First-Time Part-Time,02,110101.0,3.56,3.43,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,Y,1.76,2.85,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36640
377,102030,2022-23,BSCC_STU00376,SPRING,>20 - 24,First-Time,Part-Time,R,C,R,,White,N,M,C,Y,First-Time Part-Time,03,240101.0,2.38,2.09,8.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,Y,1.25,2.53,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36663
378,102030,2021-22,BSCC_STU00377,FALL,Older than 24,First-Time,Part-Time,R,R,C,,Black or African American,N,F,C,Y,First-Time Part-Time,B,520101.0,2.99,2.85,8.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,3.5,2.37,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,0.0,N,1.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36672
379,102030,2022-23,BSCC_STU00378,FALL,>20 - 24,First-Time,Part-Time,C,C,N,,Black or African American,N,F,N,UK,First-Time Part-Time,A,240101.0,2.9,3.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,Y,,N,,0.69,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673
380,102030,2023-24,BSCC_STU00379,FALL,>20 - 24,First-Time,Part-Time,N,R,C,,White,N,M,A,N,First-Time Part-Time,C2,510000.0,3.61,3.74,10.0,10.0,0.0,0.0,23.0,23.0,0.0,0.0,R,R,Y,Y,N,N,2.24,1.27,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36613
381,102030,2019-20,BSCC_STU00380,SPRING,20 and younger,Transfer-In,Part-Time,R,N,R,DE,Black or African American,N,F,UK,Y,Transfer-In Part-Time,02,240101.0,2.73,2.66,5.0,5.0,28.0,27.0,25.0,24.0,0.0,0.0,N,N,Y,Y,Y,Y,3.69,2.78,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,First Year Success,-1.0,N,0.0,Y,N,N,240101.0,,FL,,,FL,,Associate's Colleges,,,Associate's Colleges,,Town/Rural,,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36525
382,102030,2019-20,BSCC_STU00381,FALL,Older than 24,First-Time,Part-Time,C,R,R,,Black or African American,N,F,N,Y,First-Time Part-Time,02,520101.0,2.73,2.58,7.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,N,N,Y,Y,Y,Y,3.27,3.49,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679
383,102030,2021-22,BSCC_STU00382,FALL,20 and younger,Transfer-In,Full-Time,N,N,N,,White,N,M,A,N,Transfer-In Full-Time,03,510000.0,1.88,2.05,12.0,10.0,24.0,21.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,3.63,2.94,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,510000.0,,,GA,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36604
384,102030,2020-21,BSCC_STU00383,FALL,>20 - 24,Transfer-In,Part-Time,C,C,C,,White,N,F,C,N,Transfer-In Part-Time,02,510000.0,4.0,3.65,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,N,N,Y,Y,N,Y,1.38,2.12,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,-1.0,N,3.0,N,N,N,510000.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36637
385,102030,2023-24,BSCC_STU00384,FALL,>20 - 24,Transfer-In,Part-Time,C,C,C,,Hispanic,N,F,UK,Y,Transfer-In Part-Time,A,520101.0,2.73,2.55,11.0,10.0,24.0,23.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.68,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,2.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655
386,102030,2023-24,BSCC_STU00385,FALL,20 and younger,First-Time,Part-Time,C,C,R,,Black or African American,H,F,N,N,First-Time Part-Time,A,520101.0,2.75,2.51,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.75,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36674
387,102030,2021-22,BSCC_STU00386,FALL,20 and younger,Transfer-In,Full-Time,C,R,R,DE,White,N,F,C,Y,Transfer-In Full-Time,A,480508.0,1.97,2.28,17.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.12,,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36660
388,102030,2019-20,BSCC_STU00387,FALL,Older than 24,Transfer-In,Full-Time,C,R,C,,White,N,F,N,Y,Transfer-In Full-Time,A,510000.0,2.13,2.29,13.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,Y,0.76,4.0,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,2.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36661
389,102030,2022-23,BSCC_STU00388,FALL,Older than 24,First-Time,Part-Time,C,C,C,,Black or African American,H,F,B,Y,First-Time Part-Time,03,520101.0,3.06,3.09,10.0,10.0,1.0,1.0,12.0,12.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36675
390,102030,2020-21,BSCC_STU00389,SPRING,20 and younger,First-Time,Part-Time,N,R,C,,Black or African American,N,F,UK,N,First-Time Part-Time,A,480508.0,3.5,3.36,10.0,10.0,30.0,30.0,0.0,0.0,15.0,15.0,R,UK,Y,Y,Y,Y,3.57,3.07,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679
391,102030,2021-22,BSCC_STU00390,SPRING,20 and younger,Transfer-In,Part-Time,R,R,R,,Black or African American,H,F,P,N,Transfer-In Part-Time,A,510000.0,2.83,2.99,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,,,,,,,Y,Y,N,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36611
392,102030,2021-22,BSCC_STU00391,FALL,>20 - 24,First-Time,Part-Time,C,N,R,,Black or African American,N,F,C,Y,First-Time Part-Time,03,510000.0,2.59,2.4,6.0,5.0,0.0,0.0,21.0,18.0,0.0,0.0,N,N,Y,Y,N,N,2.07,2.26,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,First Year Success,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36525
393,102030,2023-24,BSCC_STU00392,FALL,20 and younger,First-Time,Full-Time,C,N,R,,White,N,F,P,Y,First-Time Full-Time,02,480508.0,2.5,2.9,14.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,Y,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36656
394,102030,2022-23,BSCC_STU00393,SUMMER,Older than 24,Transfer-In,Part-Time,R,N,N,DE,Black or African American,N,F,A,Y,Transfer-In Part-Time,C1,460000.0,2.64,2.51,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,Y,1.7,2.31,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679
395,102030,2023-24,BSCC_STU00394,FALL,20 and younger,First-Time,Full-Time,C,N,R,,White,N,M,N,Y,First-Time Full-Time,A,510000.0,4.0,4.0,13.0,13.0,12.0,12.0,21.0,21.0,0.0,0.0,UK,N,Y,Y,Y,N,2.49,2.02,,,,,1,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36545
396,102030,2019-20,BSCC_STU00395,SUMMER,20 and younger,Transfer-In,Part-Time,C,R,C,SE,White,N,M,UK,N,Transfer-In Part-Time,A,510000.0,3.43,3.7,4.0,4.0,31.0,31.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,Y,,N,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36680
397,102030,2019-20,BSCC_STU00396,SPRING,>20 - 24,First-Time,Part-Time,R,N,R,,Black or African American,N,M,A,N,First-Time Part-Time,C2,510000.0,2.92,2.74,6.0,6.0,8.0,8.0,13.0,12.0,0.0,0.0,R,UK,Y,Y,N,N,0.78,1.38,Y,,N,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36690
398,102030,2019-20,BSCC_STU00397,FALL,20 and younger,First-Time,Part-Time,C,N,C,,Asian,N,F,A,UK,First-Time Part-Time,01,510000.0,4.0,3.97,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,2.48,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36636
399,102030,2022-23,BSCC_STU00398,SPRING,20 and younger,First-Time,Full-Time,C,R,C,SE,Black or African American,N,F,A,Y,First-Time Full-Time,03,110101.0,3.0,2.89,13.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,UK,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614
400,102030,2022-23,BSCC_STU00399,SUMMER,20 and younger,First-Time,Full-Time,C,C,N,DE,American Indian or Alaska Native,N,F,B,Y,First-Time Full-Time,02,510000.0,3.16,3.08,13.0,13.0,0.0,0.0,25.0,25.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36603
401,102030,2022-23,BSCC_STU00400,FALL,20 and younger,First-Time,Full-Time,C,R,R,,White,N,F,C,Y,First-Time Full-Time,C2,520101.0,3.2,2.78,17.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.56,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36662
402,102030,2021-22,BSCC_STU00401,FALL,20 and younger,Transfer-In,Full-Time,C,C,N,DS,White,N,M,UK,Y,Transfer-In Full-Time,02,150000.0,3.36,3.37,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,3.35,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,First Year Success,1.0,N,0.0,N,N,N,150000.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36643
403,102030,2020-21,BSCC_STU00402,FALL,Older than 24,First-Time,Part-Time,C,C,C,,Asian,N,F,A,Y,First-Time Part-Time,C1,480508.0,2.32,2.12,11.0,10.0,24.0,21.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,Y,Y,3.1,3.22,,,,,1,0,0.0,5.0,0.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,First Year Success,-1.0,N,0.0,N,N,N,480508.0,MS,,AL,MS,,Doctoral Universities,,Master's Colleges and Universities,Doctoral Universities,,Suburb,,Suburb,Suburb,,BSCC,S,2025-10-27 08:08:18,36623
404,102030,2023-24,BSCC_STU00403,FALL,20 and younger,Transfer-In,Part-Time,C,R,R,SE,Asian,N,M,P,Y,Transfer-In Part-Time,C1,460000.0,2.88,2.98,6.0,6.0,0.0,0.0,28.0,28.0,0.0,0.0,N,N,Y,,Y,,3.83,,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,0.0,N,3.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36658
405,102030,2020-21,BSCC_STU00404,FALL,>20 - 24,First-Time,Part-Time,C,N,N,,White,N,F,B,Y,First-Time Part-Time,A,510000.0,1.31,1.46,7.0,5.0,31.0,24.0,9.0,7.0,0.0,0.0,N,UK,Y,,N,,1.47,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,0.0,N,0.0,N,N,N,510000.0,,,AL,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36610
406,102030,2022-23,BSCC_STU00405,SUMMER,Older than 24,First-Time,Part-Time,C,R,C,,Black or African American,N,M,UK,UK,First-Time Part-Time,03,110101.0,3.88,4.0,5.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,UK,N,Y,Y,N,Y,1.57,3.02,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,STEM Scholars 2019,0.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679
407,102030,2021-22,BSCC_STU00406,SPRING,20 and younger,Transfer-In,Part-Time,N,C,C,DE,White,N,F,UK,Y,Transfer-In Part-Time,A,430104.0,2.7,3.19,11.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36616
408,102030,2020-21,BSCC_STU00407,FALL,Older than 24,First-Time,Full-Time,N,R,R,,Hispanic,N,M,UK,UK,First-Time Full-Time,A,480508.0,2.48,2.17,12.0,11.0,27.0,24.0,0.0,0.0,0.0,0.0,R,N,Y,,Y,,3.12,,,Y,,N,1,0,0.0,5.0,0.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,,0.0,N,0.0,N,N,N,480508.0,TN,,GA,TN,,Baccalaureate Colleges,,Associate's Colleges,Baccalaureate Colleges,,Suburb,,Urban,Suburb,,BSCC,S,2025-10-27 08:08:18,36525
