id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
134,102030,2021-22,BSCC_STU00133,SPRING,20 and younger,First-Time,Part-Time,R,C,R,SE,Black or African American,N,F,C,Y,First-Time Part-Time,A,480508.0,2.52,2.51,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,N,R,Y,,N,,2.6,,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,2.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36683,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,20.0,11.0,53.0,33.0,2.65,0.6226415094339622,14.0,2.2857142857142856,0.0,3.3,1.1367004495855149,8.0,0.6,15.0,0.0,6.0,0.0,7.0,11.0,2.0,0.35,4.0,3.0,10.0,5.0,5.0,8.0,12.0,0.0
135,102030,2022-23,BSCC_STU00134,FALL,20 and younger,Transfer-In,Part-Time,R,C,R,,Black or African American,N,M,C,Y,Transfer-In Part-Time,03,510000.0,2.38,2.47,5.0,4.0,30.0,26.0,0.0,0.0,0.0,0.0,N,R,,,,,,,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,,1.0,N,2.0,N,N,Y,510000.0,,TN,,,TN,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Suburb,,,Suburb,BSCC,S,2025-10-27 08:08:18,36571,134,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,TN,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,28.0,12.0,81.0,58.0,2.892857142857143,0.7160493827160493,23.0,2.634782608695652,0.0,4.0,1.0624194924160666,7.0,0.75,18.0,2.0,1.0,0.0,12.0,9.0,7.0,0.42857142857142855,4.0,3.0,14.0,8.0,6.0,12.0,16.0,0.0
136,102030,2020-21,BSCC_STU00135,FALL,Older than 24,Transfer-In,Full-Time,C,C,N,,Black or African American,N,F,UK,UK,Transfer-In Full-Time,A,430104.0,3.52,3.61,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.18,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,N,0.0,Y,N,N,430104.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36615,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,26.0,14.0,69.0,42.0,2.6538461538461537,0.6086956521739131,21.0,2.2047619047619045,0.0,4.0,1.529207700240942,10.0,0.6153846153846154,17.0,1.0,3.0,0.0,7.0,16.0,3.0,0.2692307692307692,4.0,3.0,15.0,7.0,4.0,11.0,15.0,0.0
137,102030,2021-22,BSCC_STU00136,FALL,>20 - 24,First-Time,Part-Time,C,R,C,,Black or African American,N,F,A,UK,First-Time Part-Time,C2,510000.0,3.18,3.33,5.0,5.0,23.0,23.0,21.0,21.0,0.0,0.0,N,R,Y,,Y,,2.72,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,18.0,12.0,49.0,42.0,2.7222222222222223,0.8571428571428571,17.0,2.352941176470588,0.0,4.0,1.2748125583094676,3.0,0.8333333333333334,10.0,1.0,2.0,0.0,5.0,9.0,4.0,0.2777777777777778,4.0,3.0,8.0,7.0,3.0,7.0,11.0,0.0
138,102030,2021-22,BSCC_STU00137,FALL,20 and younger,First-Time,Full-Time,R,R,N,SE,White,N,M,P,Y,First-Time Full-Time,C2,240101.0,2.77,2.82,14.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,N,N,Y,,N,,0.7,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36689,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,33.0,13.0,86.0,65.0,2.606060606060606,0.7558139534883721,28.0,2.167857142857143,0.0,4.0,1.241281766272438,9.0,0.7272727272727273,22.0,3.0,5.0,0.0,8.0,20.0,5.0,0.24242424242424243,4.0,3.0,9.0,16.0,8.0,15.0,18.0,0.0
139,102030,2020-21,BSCC_STU00138,SUMMER,20 and younger,First-Time,Full-Time,C,C,R,,Black or African American,N,M,B,UK,First-Time Full-Time,02,510000.0,3.07,2.82,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.84,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,11.0,67.0,45.0,2.7916666666666665,0.6716417910447762,21.0,2.2095238095238097,0.0,4.0,1.545931680865866,8.0,0.6666666666666666,14.0,4.0,3.0,0.0,6.0,17.0,1.0,0.25,4.0,3.0,8.0,11.0,5.0,9.0,15.0,0.0
140,102030,2020-21,BSCC_STU00139,FALL,>20 - 24,Transfer-In,Part-Time,R,R,C,,White,H,F,C,Y,Transfer-In Part-Time,A,240101.0,4.0,4.0,6.0,6.0,18.0,18.0,0.0,0.0,0.0,0.0,R,R,Y,Y,N,Y,2.07,2.68,Y,Y,Y,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,34.0,13.0,100.0,89.0,2.9411764705882355,0.89,31.0,2.4129032258064513,0.0,4.0,1.013818502982288,4.0,0.8823529411764706,26.0,5.0,4.0,0.0,18.0,12.0,4.0,0.5294117647058824,4.0,3.0,15.0,11.0,8.0,11.0,23.0,0.0
141,102030,2020-21,BSCC_STU00140,FALL,>20 - 24,First-Time,Part-Time,R,N,C,,Black or African American,N,F,N,Y,First-Time Part-Time,A,240101.0,1.77,1.35,3.0,2.0,34.0,26.0,7.0,5.0,0.0,0.0,R,N,,Y,,N,,2.21,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36692,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,12.0,67.0,34.0,2.68,0.5074626865671642,15.0,2.54,0.0,4.0,1.5738034003194752,13.0,0.48,11.0,0.0,2.0,0.0,9.0,16.0,0.0,0.36,3.0,3.0,9.0,12.0,4.0,10.0,15.0,0.0
142,102030,2019-20,BSCC_STU00141,SPRING,20 and younger,Transfer-In,Full-Time,N,C,R,,Asian,N,M,C,Y,Transfer-In Full-Time,C1,120401.0,3.32,3.22,14.0,14.0,15.0,15.0,13.0,13.0,0.0,0.0,N,N,,Y,,Y,,1.74,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,Y,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36524,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,17.0,12.0,52.0,32.0,3.0588235294117645,0.6153846153846154,15.0,1.86,0.0,4.0,1.706625743556984,7.0,0.5882352941176471,12.0,2.0,3.0,0.0,6.0,4.0,7.0,0.35294117647058826,4.0,3.0,5.0,9.0,3.0,5.0,12.0,0.0
143,102030,2021-22,BSCC_STU00142,FALL,Older than 24,First-Time,Part-Time,C,C,R,,Black or African American,N,F,C,Y,First-Time Part-Time,C2,510000.0,2.05,1.89,5.0,4.0,7.0,6.0,28.0,23.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36653,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,19.0,9.0,57.0,38.0,3.0,0.6666666666666666,16.0,2.5625,0.0,4.0,1.4258915339767841,6.0,0.6842105263157895,12.0,5.0,1.0,0.0,8.0,8.0,3.0,0.42105263157894735,4.0,3.0,8.0,7.0,4.0,6.0,13.0,0.0
144,102030,2022-23,BSCC_STU00143,FALL,Older than 24,First-Time,Part-Time,C,N,N,,Black or African American,N,F,N,Y,First-Time Part-Time,A,520101.0,2.22,2.21,10.0,8.0,21.0,17.0,0.0,0.0,0.0,0.0,N,N,Y,,N,,0.39,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36649,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,18.0,10.0,55.0,45.0,3.0555555555555554,0.8181818181818182,16.0,2.84375,0.0,4.0,1.1955298685798974,3.0,0.8333333333333334,15.0,4.0,2.0,1.0,3.0,11.0,4.0,0.16666666666666666,4.0,3.0,7.0,7.0,4.0,7.0,11.0,0.0
145,102030,2020-21,BSCC_STU00144,FALL,Older than 24,First-Time,Part-Time,C,C,R,SE,Black or African American,N,F,A,Y,First-Time Part-Time,02,150000.0,2.34,2.52,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,Y,,Y,,2.43,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,,Bridge Program,1.0,N,0.0,Y,N,N,150000.0,,,AL,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36601,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,13.0,76.0,60.0,3.1666666666666665,0.7894736842105263,21.0,2.3571428571428577,0.0,4.0,1.3621936090627604,6.0,0.75,14.0,4.0,2.0,0.0,12.0,6.0,6.0,0.5,4.0,3.0,14.0,8.0,2.0,10.0,14.0,0.0
146,102030,2022-23,BSCC_STU00145,FALL,20 and younger,First-Time,Part-Time,C,R,C,,White,N,F,P,Y,First-Time Part-Time,A,510000.0,2.21,2.45,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,N,UK,Y,Y,Y,Y,2.35,3.01,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,34.0,13.0,104.0,73.0,3.0588235294117645,0.7019230769230769,30.0,2.21,0.0,4.0,1.5075328097304526,10.0,0.7058823529411765,23.0,1.0,4.0,0.0,13.0,16.0,5.0,0.38235294117647056,4.0,3.0,18.0,10.0,6.0,16.0,18.0,0.0
147,102030,2020-21,BSCC_STU00146,SUMMER,20 and younger,First-Time,Part-Time,N,C,C,,Black or African American,N,F,A,UK,First-Time Part-Time,A,510000.0,1.65,2.0,11.0,9.0,0.0,0.0,22.0,18.0,0.0,0.0,UK,R,Y,,N,,2.18,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36525,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,10.0,75.0,71.0,3.0,0.9466666666666667,24.0,2.9,0.0,4.0,1.0108111250054497,2.0,0.92,14.0,2.0,6.0,0.0,7.0,14.0,4.0,0.28,4.0,3.0,13.0,10.0,2.0,10.0,15.0,0.0
148,102030,2023-24,BSCC_STU00147,FALL,20 and younger,Transfer-In,Part-Time,C,C,C,,Black or African American,N,F,P,Y,Transfer-In Part-Time,C2,480508.0,1.05,1.72,4.0,3.0,0.0,0.0,14.0,10.0,0.0,0.0,N,R,Y,,N,,1.53,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-1.0,N,0.0,Y,N,N,480508.0,,,MS,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36545,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,26.0,12.0,78.0,70.0,3.0,0.8974358974358975,23.0,2.5217391304347827,0.0,4.0,1.1461225230945704,4.0,0.8461538461538461,15.0,2.0,3.0,0.0,11.0,14.0,1.0,0.4230769230769231,4.0,3.0,12.0,8.0,6.0,12.0,14.0,0.0
149,102030,2022-23,BSCC_STU00148,SPRING,20 and younger,Transfer-In,Full-Time,C,R,C,,Black or African American,N,M,P,Y,Transfer-In Full-Time,A,460000.0,2.64,3.08,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,1.79,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,30.0,13.0,91.0,68.0,3.033333333333333,0.7472527472527473,22.0,2.8363636363636364,1.0,4.0,0.9348009487868602,8.0,0.7333333333333333,20.0,4.0,2.0,0.0,13.0,14.0,3.0,0.43333333333333335,4.0,3.0,8.0,17.0,5.0,8.0,22.0,0.0
150,102030,2020-21,BSCC_STU00149,FALL,Older than 24,First-Time,Full-Time,N,C,R,,Black or African American,N,M,B,Y,First-Time Full-Time,B,240101.0,3.89,4.0,16.0,16.0,0.0,0.0,25.0,25.0,0.0,0.0,R,N,Y,Y,Y,Y,1.31,2.58,,,,,1,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,0.0,N,0.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36639,149,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,25.0,12.0,73.0,52.0,2.92,0.7123287671232876,19.0,2.7421052631578946,0.0,4.0,0.9424057804209184,7.0,0.72,13.0,1.0,1.0,0.0,10.0,12.0,3.0,0.4,4.0,3.0,11.0,10.0,4.0,9.0,16.0,0.0
151,102030,2019-20,BSCC_STU00150,FALL,20 and younger,First-Time,Full-Time,C,C,C,DE,Black or African American,N,F,A,N,First-Time Full-Time,C1,520101.0,2.76,3.11,18.0,18.0,18.0,18.0,0.0,0.0,24.0,24.0,R,UK,Y,,Y,,1.62,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,,0.0,N,0.0,N,N,N,520101.0,,MS,,,MS,,Associate's Colleges,,,Associate's Colleges,,Town/Rural,,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36635,150,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,MS,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,26.0,12.0,75.0,58.0,2.8846153846153846,0.7733333333333333,22.0,2.727272727272727,0.0,4.0,1.0529694149141222,5.0,0.8076923076923077,17.0,6.0,4.0,0.0,9.0,13.0,4.0,0.34615384615384615,4.0,3.0,13.0,8.0,5.0,10.0,16.0,0.0
152,102030,2022-23,BSCC_STU00151,FALL,20 and younger,First-Time,Part-Time,C,N,C,DE,White,N,F,B,Y,First-Time Part-Time,01,240101.0,3.7,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,Y,Y,Y,Y,3.72,3.45,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36632,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,68.0,39.0,2.9565217391304346,0.5735294117647058,18.0,1.961111111111111,0.0,4.0,1.5228220277184643,11.0,0.5217391304347826,9.0,3.0,1.0,0.0,7.0,15.0,1.0,0.30434782608695654,4.0,3.0,8.0,10.0,5.0,9.0,14.0,0.0
153,102030,2022-23,BSCC_STU00152,SPRING,>20 - 24,Transfer-In,Full-Time,N,R,N,,White,N,M,C,Y,Transfer-In Full-Time,01,480508.0,2.35,2.5,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,Y,Y,Y,Y,3.91,3.57,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,N,0.0,N,N,N,480508.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36540,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,21.0,12.0,61.0,44.0,2.9047619047619047,0.7213114754098361,18.0,2.6888888888888887,0.0,4.0,1.1831607164902627,5.0,0.7619047619047619,11.0,3.0,1.0,0.0,4.0,9.0,8.0,0.19047619047619047,4.0,3.0,7.0,11.0,3.0,8.0,13.0,0.0
154,102030,2023-24,BSCC_STU00153,FALL,Older than 24,First-Time,Part-Time,R,C,N,UK,White,N,M,A,N,First-Time Part-Time,02,520101.0,2.78,3.37,9.0,9.0,0.0,0.0,26.0,26.0,0.0,0.0,R,N,Y,,N,,0.86,,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,First Year Success,0.0,N,0.0,Y,N,N,520101.0,,,AL,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36684,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,32.0,10.0,86.0,64.0,2.6875,0.7441860465116279,26.0,2.588461538461538,0.0,4.0,1.0120580706963107,8.0,0.75,17.0,2.0,3.0,0.0,6.0,22.0,4.0,0.1875,4.0,3.0,14.0,11.0,7.0,10.0,22.0,0.0
155,102030,2019-20,BSCC_STU00154,FALL,20 and younger,First-Time,Full-Time,N,N,C,SE,Black or African American,N,F,P,Y,First-Time Full-Time,03,120401.0,2.3,2.46,14.0,12.0,6.0,5.0,26.0,23.0,0.0,0.0,UK,N,Y,Y,Y,Y,3.99,3.38,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,20.0,13.0,57.0,53.0,2.85,0.9298245614035088,18.0,3.1277777777777778,1.0,4.0,0.9189543645812923,2.0,0.9,15.0,1.0,2.0,0.0,9.0,10.0,1.0,0.45,3.0,3.0,8.0,10.0,2.0,10.0,10.0,0.0
156,102030,2023-24,BSCC_STU00155,SUMMER,Older than 24,Transfer-In,Part-Time,C,R,C,,Hispanic,N,F,A,Y,Transfer-In Part-Time,B,510000.0,3.41,3.56,5.0,5.0,12.0,12.0,8.0,8.0,0.0,0.0,N,UK,Y,Y,Y,Y,2.73,3.09,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36671,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,26.0,13.0,72.0,43.0,2.769230769230769,0.5972222222222222,18.0,2.3555555555555556,0.0,4.0,1.1897712198383166,10.0,0.6153846153846154,15.0,2.0,2.0,0.0,14.0,11.0,1.0,0.5384615384615384,4.0,3.0,16.0,6.0,4.0,12.0,14.0,0.0
157,102030,2023-24,BSCC_STU00156,FALL,20 and younger,First-Time,Part-Time,R,C,N,DS,Black or African American,N,F,UK,Y,First-Time Part-Time,C2,430104.0,2.37,2.69,3.0,3.0,24.0,22.0,0.0,0.0,0.0,0.0,N,UK,Y,,Y,,3.44,,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,N,0.0,N,N,Y,430104.0,,,AL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36668,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,13.0,66.0,45.0,2.869565217391304,0.6818181818181818,19.0,2.5578947368421048,0.0,4.0,1.211663589851061,6.0,0.7391304347826086,15.0,3.0,2.0,0.0,7.0,10.0,6.0,0.30434782608695654,4.0,3.0,11.0,7.0,5.0,10.0,13.0,0.0
