id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
6685,KY-800064-7662,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
6686,KY-818626-6690,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
6687,KY-551715-1324,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
6688,KY-741564-7239,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
6689,KY-967911-3898,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40229
6690,KY-608263-8856,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
6691,KY-874156-8628,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42441
6692,KY-867004-7368,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
6693,KY-865734-2125,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
6694,KY-994485-3027,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
6695,KY-705096-7125,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40057
6696,KY-867024-6019,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
6697,KY-563307-1147,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
6698,KY-511007-8629,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
6699,KY-170030-8027,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
6700,KY-692969-3850,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
6701,KY-354453-7770,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42035
6702,KY-234085-5274,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
6703,KY-258946-6635,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40622
6704,KY-691536-4621,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
6705,KY-464579-3861,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
6706,KY-865000-9992,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42502
6707,KY-860175-6505,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41572
6708,KY-701329-5095,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
6709,KY-381156-2230,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
6710,KY-283456-9078,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
6711,KY-212391-6157,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41513
6712,KY-754868-9079,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
6713,KY-311469-5984,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
6714,KY-608548-7651,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
6715,KY-549252-9257,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
6716,KY-531205-8006,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40008
6717,KY-404527-4278,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
6718,KY-431392-3427,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
6719,KY-501375-9391,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40040
6720,KY-645683-6934,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41531
6721,KY-823514-7032,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40007
6722,KY-861601-1407,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40603
6723,KY-467342-8872,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40622
6724,KY-673524-2724,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
6725,KY-727660-9952,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
6726,KY-866639-6848,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42419
6727,KY-764281-2090,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
6728,KY-456558-5757,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42519
6729,KY-462438-5582,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
6730,KY-854714-1758,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
6731,KY-819209-2792,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40242
6732,KY-971587-1062,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
6733,KY-430018-6374,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
6734,KY-953612-3274,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
6735,KY-206943-8325,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
6736,KY-778174-4830,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42325
6737,KY-465531-7836,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
6738,KY-367828-6172,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40212
6739,KY-732231-6447,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
6740,KY-843331-7776,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40506
6741,KY-321422-2501,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
6742,KY-644348-8433,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
6743,KY-399243-7491,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
6744,KY-998713-4865,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40229
6745,KY-587898-4238,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
6746,KY-971383-2792,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41502
6747,KY-288533-3791,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42102
6748,KY-716905-3165,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
6749,KY-418133-2167,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
6750,KY-679444-8892,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
6751,KY-746790-9119,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
6752,KY-953793-4524,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40216
6753,KY-408140-2129,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
6754,KY-158139-1491,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
6755,KY-363297-4632,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40032
6756,KY-446508-5467,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
6757,KY-703094-7401,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
6758,KY-819066-7096,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
6759,KY-820603-6003,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
6760,KY-795775-1702,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42103
6761,KY-735048-4721,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
6762,KY-249010-4900,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40220
6763,KY-530666-6528,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
6764,KY-504083-3767,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
6765,KY-658872-8116,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41502
6766,KY-646607-6262,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
6767,KY-530478-5768,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
6768,KY-602998-1300,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
6769,KY-739085-4851,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
6770,KY-503128-8233,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
6771,KY-913689-3600,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40447
6772,KY-269544-2597,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
6773,KY-774073-6790,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
6774,KY-926398-3525,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
6775,KY-778146-6883,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
6776,KY-443073-8331,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
6777,KY-892478-5190,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42304
6778,KY-611797-8893,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40440
6779,KY-691074-9487,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
6780,KY-284834-2927,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
6781,KY-976786-6237,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
6782,KY-984436-5173,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
6783,KY-283078-9192,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
6784,KY-102165-1507,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40219
6785,KY-157031-3736,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
6786,KY-535504-2989,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42304
6787,KY-813204-3188,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
6788,KY-770452-1775,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
6789,KY-467142-1488,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40031
6790,KY-127694-8015,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40049
6791,KY-485529-5564,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
6792,KY-390089-8453,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
6793,KY-931950-7064,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
6794,KY-558722-1169,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40440
6795,KY-191557-7619,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40203
6796,KY-889627-2096,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
6797,KY-796213-6299,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42519
6798,KY-856526-3747,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40207
6799,KY-702064-3433,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
6800,KY-415785-5448,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
6801,KY-169831-3705,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
6802,KY-945015-2225,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
6803,KY-531383-8002,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
6804,KY-151944-9872,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42539
6805,KY-168167-1642,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
6806,KY-844649-1986,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
6807,KY-313125-4973,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
6808,KY-648436-2508,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
6809,KY-507921-8941,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
6810,KY-287682-5774,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41128
6811,KY-329538-3343,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
6812,KY-469913-8572,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42702
6813,KY-338520-7287,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
6814,KY-470219-4564,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
6815,KY-140288-4091,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
6816,KY-910759-3739,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
6817,KY-143562-7386,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
6818,KY-550579-8298,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
6819,KY-731315-2830,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40045
6820,KY-428111-6664,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
6821,KY-403429-8476,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
6822,KY-779546-9513,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
6823,KY-484344-4873,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
6824,KY-387478-8471,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
6825,KY-314620-4016,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40063
6826,KY-220025-4243,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
6827,KY-815198-9266,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
6828,KY-545221-5429,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
6829,KY-841422-5699,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
6830,KY-916833-9462,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42325
6831,KY-402438-5846,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
6832,KY-370428-3492,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
6833,KY-103817-8175,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
6834,KY-896722-4705,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
6835,KY-875873-3987,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
6836,KY-728493-1327,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40622
6837,KY-940456-4350,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41016
6838,KY-608598-8253,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
6839,KY-703919-2097,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40012
6840,KY-202152-1923,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42712
6841,KY-907379-8425,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40075
6842,KY-270938-7003,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40045
6843,KY-134184-4630,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
6844,KY-454989-2316,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
6845,KY-308772-8086,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40229
6846,KY-986322-3086,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
6847,KY-276199-1342,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
6848,KY-626007-6098,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41547
6849,KY-525086-3972,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
6850,KY-278567-9726,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
6851,KY-475127-4316,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40228
6852,KY-330149-4225,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
6853,KY-497045-5234,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40440
6854,KY-658002-6993,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
6855,KY-667924-5864,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
6856,KY-864952-8346,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41005
6857,KY-426149-7082,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
6858,KY-602100-5207,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
6859,KY-260728-9939,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
6860,KY-744757-5644,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
6861,KY-423701-3917,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40076
6862,KY-528972-1293,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
6863,KY-149298-4892,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
6864,KY-261389-5113,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40507
6865,KY-662419-4432,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
6866,KY-809863-6984,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41572
6867,KY-353350-3350,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40602
6868,KY-761011-5683,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40510
6869,KY-984146-2867,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
6870,KY-220074-2139,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
6871,KY-775401-6688,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
6872,KY-612399-5305,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
6873,KY-602281-2822,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40011
6874,KY-162025-6258,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
6875,KY-641999-5724,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
6876,KY-381085-8447,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
6877,KY-668989-7217,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
6878,KY-583668-8995,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
6879,KY-673006-6777,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
6880,KY-678358-4891,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
6881,KY-534719-2486,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
6882,KY-375025-3684,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
6883,KY-459872-6163,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
6884,KY-727912-3063,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
6885,KY-124079-6246,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
6886,KY-555283-3947,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
6887,KY-350910-1157,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42304
6888,KY-198861-7845,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
6889,KY-141484-6510,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41016
6890,KY-116808-3277,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41002
6891,KY-704495-2209,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
6892,KY-175049-8888,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
6893,KY-893782-2390,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
6894,KY-971187-3656,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
6895,KY-637936-8111,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40203
6896,KY-907301-3082,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
6897,KY-491797-3986,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
6898,KY-526989-3544,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
6899,KY-687706-8945,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42325
6900,KY-869140-9995,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42437
6901,KY-570695-7753,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41072
6902,KY-278199-2875,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41559
6903,KY-393528-4080,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
6904,KY-712719-1806,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
6905,KY-327436-7766,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
6906,KY-422574-1109,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
6907,KY-562806-8495,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
6908,KY-320028-2590,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
6909,KY-139325-5650,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42419
6910,KY-266653-1789,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
6911,KY-706249-7274,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
6912,KY-299069-2232,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40051
6913,KY-132189-5508,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
6914,KY-899426-3607,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
6915,KY-811084-8458,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
6916,KY-917278-7951,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
6917,KY-524190-6210,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
6918,KY-901377-4779,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
6919,KY-851876-2626,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
6920,KY-321768-6044,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
6921,KY-853850-8627,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
6922,KY-746470-1363,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
6923,KY-992982-5187,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
6924,KY-302165-1061,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
6925,KY-165978-3275,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
6926,KY-430230-1314,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40014
6927,KY-906169-2367,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
6928,KY-866243-5047,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
6929,KY-660045-3170,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
6930,KY-609757-8284,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
6931,KY-559702-4854,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
6932,KY-318348-5519,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42713
6933,KY-133074-3656,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
6934,KY-195276-7287,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42420
6935,KY-172193-9961,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
6936,KY-536482-8990,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
6937,KY-804749-4141,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
6938,KY-120395-3979,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40228
6939,KY-116555-5291,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42241
6940,KY-978007-5156,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
6941,KY-272372-8682,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42419
6942,KY-891478-6493,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41094
6943,KY-856286-9049,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
6944,KY-328945-8047,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42541
6945,KY-909583-4103,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
6946,KY-491715-9187,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
6947,KY-383310-3500,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
6948,KY-558546-4090,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
6949,KY-548044-1470,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
6950,KY-500544-7530,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42539
6951,KY-615900-4396,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
6952,KY-117044-5253,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
6953,KY-224856-4473,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40056
6954,KY-629835-9275,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
6955,KY-688073-3231,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42721
6956,KY-857621-9129,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
6957,KY-465531-5860,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40208
6958,KY-892735-4485,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
6959,KY-241436-5986,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40056
6960,KY-262510-4973,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
6961,KY-703800-9650,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
6962,KY-984783-9721,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
6963,KY-540228-5056,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40063
6964,KY-570568-8782,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40059
6965,KY-587467-4118,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41048
6966,KY-470190-4390,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
6967,KY-146665-5958,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
6968,KY-927819-2901,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
6969,KY-835868-5378,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
6970,KY-241533-8543,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
6971,KY-586660-5441,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
6972,KY-764175-6860,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40045
6973,KY-623355-2516,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
6974,KY-622979-6710,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
6975,KY-121903-4128,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
6976,KY-200836-2527,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
6977,KY-967381-2627,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
